-DOCSTART- -X- O O
Currently	O
holding	O
a	O
faculty	O
,	O
industry	O
,	O
or	O
government	O
researcher	O
position	O
.	O

Ph.D.	B-DIPLOMA
and	O
publications	O
in	O
machine	B-DIPLOMA_MAJOR
learning	I-DIPLOMA_MAJOR
,	O
AI	B-DIPLOMA_MAJOR
,	O
computer	B-DIPLOMA_MAJOR
science	I-DIPLOMA_MAJOR
,	O
statistics	B-DIPLOMA_MAJOR
,	O
applied	B-DIPLOMA_MAJOR
mathematics	I-DIPLOMA_MAJOR
,	O
data	B-DIPLOMA_MAJOR
science	I-DIPLOMA_MAJOR
,	O
or	O
related	O
technical	O
fields	O
.	O

Experience	O
leading	B-SKILL
a	O
team	O
in	O
solving	O
analytical	O
problems	O
using	O
quantitative	O
approaches	O
.	O

Experience	O
manipulating	B-SKILL
and	O
analyzing	B-SKILL
data	O
from	O
different	O
sources	O
.	O

Experience	O
in	O
theoretical	B-SKILL
and	O
empirical	B-SKILL
research	I-SKILL
and	O
for	O
answering	O
questions	O
with	O
research	B-SKILL
.	O

Ability	O
to	O
communicate	B-SKILL
research	I-SKILL
for	I-SKILL
public	I-SKILL
audiences	I-SKILL
of	O
peers	O
.	O

Knowledge	O
in	O
a	O
programming	B-SKILL
language	I-SKILL
.	O

Ability	O
to	O
obtain	O
and	O
maintain	O
work	O
authorization	O
in	O
the	O
country	O
of	O
employment	O
in	O
2018	O
.	O

PREFERRED	O

1	B-EXPERIENCE
+	I-EXPERIENCE
year(s	I-EXPERIENCE
)	O
of	O
work	O
experience	O
in	O
a	O
university	B-SKILL
,	O
industry	B-SKILL
,	O
or	O
government	B-SKILL
lab(s	I-SKILL
)	I-SKILL
,	O
in	O
a	O
role	O
with	O
primary	O
emphasis	O
on	O
AI	B-SKILL
research	B-SKILL
.	O

Experience	O
driving	B-SKILL
original	I-SKILL
scholarship	I-SKILL
in	O
collaboration	O
with	O
a	O
team	O
.	O

First	O
-	O
author	O
publications	O
at	O
peer	O
-	O
reviewed	O
AI	B-SKILL
conferences	O
(	O
e.g.	O
NIPS	B-SKILL
,	O
CVPR	B-SKILL
,	O
ICML	B-SKILL
,	O
ICLR	B-SKILL
,	O
ICCV	B-SKILL
,	O
and	O
ACL	B-SKILL
)	O
.	O

Experience	O
in	O
developing	B-SKILL
and	I-SKILL
debugging	I-SKILL
in	O
C	B-SKILL
/	O
C++	B-SKILL
,	O
Python	B-SKILL
,	O
C	B-SKILL
#	I-SKILL
and/or	O
Java	B-SKILL
.	O
-DOCSTART- -X- O O

2	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
experience	O
in	O
the	O
online	B-SKILL
advertising	I-SKILL
or	O
research	B-SKILL

BS	B-DIPLOMA
/	I-DIPLOMA
BA	I-DIPLOMA
Degree	O
in	O
Economics	B-DIPLOMA_MAJOR
,	O
Statistics	B-DIPLOMA_MAJOR
,	O
Political	B-DIPLOMA_MAJOR
Science	I-DIPLOMA_MAJOR
,	O
History	B-DIPLOMA_MAJOR
,	O
Psychology	B-DIPLOMA_MAJOR

Experience	O
with	O
presenting	B-SKILL
and	O
partnering	O
with	O
technical	O
and	O
non	O
-	O
technical	O
teams	O

Experience	O
communicating	B-SKILL
analyses	O
and	O
results	O
to	O
any	O
audience	O

Experience	O
working	B-SKILL
with	I-SKILL
structured	I-SKILL
and	I-SKILL
unstructured	I-SKILL
data	I-SKILL
-	I-SKILL
sets	I-SKILL
,	O
statistical	B-SKILL
software	I-SKILL
such	O
as	O
R	B-SKILL
,	O
STATA	B-SKILL
,	O
SPSS	B-SKILL
,	O
SAS	B-SKILL
as	O
well	O
as	O
data	B-SKILL
extraction	I-SKILL
tools	I-SKILL
such	O
as	O
Hive	B-SKILL
and/or	O
SQL	B-SKILL

PREFERRED	O

Experience	O
with	O
causal	B-SKILL
measurement	I-SKILL
,	O
machine	B-SKILL
learning	I-SKILL
or	O
lab	B-SKILL
-	I-SKILL
based	I-SKILL
research	B-SKILL

Experience	O
in	O
quantitative	B-SKILL
field	I-SKILL
,	O
such	O
as	O
consulting	B-SKILL
,	O
market	O
research	B-SKILL
,	O
strategy	B-SKILL
and	O
planning	B-SKILL
,	O
or	O
user	O
experience	O
research	B-SKILL

Strong	O
organizational	B-SKILL
and	O
project	B-SKILL
management	I-SKILL
skills	O

Masters	B-DIPLOMA
in	O
quantitative	B-DIPLOMA_MAJOR
field	I-DIPLOMA_MAJOR
or	O
a	O
MBA	B-DIPLOMA
-DOCSTART- -X- O O

BA	B-DIPLOMA
/	I-DIPLOMA
BS	I-DIPLOMA

5	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
program	O
or	O
project	B-SKILL
management	I-SKILL
experience	O

2	B-EXPERIENCE
+	I-EXPERIENCE
years	I-EXPERIENCE
of	O
technical	B-SKILL
project	I-SKILL
/	O
program	B-SKILL
management	I-SKILL
experience	O

Track	O
record	O
of	O
operating	B-SKILL
independently	I-SKILL

Experience	O
understanding	O
user	O
needs	O
,	O
gathering	O
requirements	O
,	O
and	O
defining	O
scope	O

Communication	B-SKILL
experience	O
interacting	O
with	O
a	O
variety	O
of	O
audiences	O
from	O
engineers	O
,	O
